datetime,166686_00060
4/13/2018 5:45,12.4
4/13/2018 6:00,12.4
4/13/2018 6:15,12.4
4/13/2018 6:30,12.2
4/13/2018 6:45,12.2
4/13/2018 7:00,12.2
4/13/2018 7:15,12.2
4/13/2018 7:30,12.2
4/13/2018 7:45,12.2
4/13/2018 8:00,12.4
4/13/2018 8:15,12.4
4/13/2018 8:30,12.4
4/13/2018 8:45,12.4
4/13/2018 9:00,12.4
4/13/2018 9:15,12.7
4/13/2018 9:30,12.7
4/13/2018 9:45,12.7
4/13/2018 10:00,12.7
4/13/2018 10:15,12.7
4/13/2018 10:30,12.7
4/13/2018 10:45,12.9
4/13/2018 11:00,12.9
4/13/2018 11:15,12.9
4/13/2018 11:30,12.9
4/13/2018 11:45,12.9
4/13/2018 12:00,12.9
4/13/2018 12:15,12.9
4/13/2018 12:30,12.9
4/13/2018 12:45,12.9
4/13/2018 13:00,13.1
4/13/2018 13:15,12.9
4/13/2018 13:30,12.9
4/13/2018 13:45,12.9
4/13/2018 14:00,13.1
4/13/2018 14:15,13.1
4/13/2018 14:30,13.1
4/13/2018 14:45,13.1
4/13/2018 15:00,13.1
4/13/2018 15:15,13.1
4/13/2018 15:30,13.1
4/13/2018 15:45,13.1
4/13/2018 16:00,13.1
4/13/2018 16:15,13.1
4/13/2018 16:30,12.9
4/13/2018 16:45,12.9
4/13/2018 17:00,12.9
4/13/2018 17:15,12.9
4/13/2018 17:30,12.9
4/13/2018 17:45,12.9
4/13/2018 18:00,12.9
4/13/2018 18:15,12.9
4/13/2018 18:30,12.9
4/13/2018 18:45,12.9
4/13/2018 19:00,12.9
4/13/2018 19:15,12.9
4/13/2018 19:30,12.9
4/13/2018 19:45,12.9
4/13/2018 20:00,12.9
4/13/2018 20:15,12.9
4/13/2018 20:30,12.9
4/13/2018 20:45,12.9
4/13/2018 21:00,12.7
4/13/2018 21:15,12.9
4/13/2018 21:30,12.9
4/13/2018 21:45,12.9
4/13/2018 22:00,12.9
4/13/2018 22:15,12.9
4/13/2018 22:30,12.9
4/13/2018 22:45,12.9
4/13/2018 23:00,12.9
4/13/2018 23:15,12.7
4/13/2018 23:30,12.7
4/13/2018 23:45,12.7
4/14/2018 0:00,12.7
4/14/2018 0:15,12.7
4/14/2018 0:30,12.4
4/14/2018 0:45,12.4
4/14/2018 1:00,12.4
4/14/2018 1:15,12.4
4/14/2018 1:30,12.2
4/14/2018 1:45,12.2
4/14/2018 2:00,12.2
4/14/2018 2:15,12.2
4/14/2018 2:30,12.2
4/14/2018 2:45,12.2
4/14/2018 3:00,12.2
4/14/2018 3:15,12.2
4/14/2018 3:30,12.2
4/14/2018 3:45,12.2
4/14/2018 4:00,12.2
4/14/2018 4:15,12.2
4/14/2018 4:30,12.2
4/14/2018 4:45,12.2
4/14/2018 5:00,12.2
4/14/2018 5:15,12.2
4/14/2018 5:30,12.2
4/14/2018 5:45,12.2
4/14/2018 6:00,12.2
4/14/2018 6:15,12.2
4/14/2018 6:30,12.2
4/14/2018 6:45,12.2
4/14/2018 7:00,12.2
4/14/2018 7:15,12.2
4/14/2018 7:30,12.2
4/14/2018 7:45,12.2
4/14/2018 8:00,12.2
4/14/2018 8:15,12.4
4/14/2018 8:30,12.4
4/14/2018 8:45,12.4
4/14/2018 9:00,12.4
4/14/2018 9:15,12.6
4/14/2018 9:30,12.6
4/14/2018 9:45,12.6
4/14/2018 10:00,12.6
4/14/2018 10:15,12.6
4/14/2018 10:30,12.6
4/14/2018 10:45,12.9
4/14/2018 11:00,12.6
4/14/2018 11:15,12.9
4/14/2018 11:30,12.9
4/14/2018 11:45,12.9
4/14/2018 12:00,12.9
4/14/2018 12:15,12.9
4/14/2018 12:30,12.9
4/14/2018 12:45,12.9
4/14/2018 13:00,12.9
4/14/2018 13:15,12.9
4/14/2018 13:30,12.9
4/14/2018 13:45,13.1
4/14/2018 14:00,12.9
4/14/2018 14:15,12.9
4/14/2018 14:30,12.9
4/14/2018 14:45,12.9
4/14/2018 15:00,12.9
4/14/2018 15:15,12.9
4/14/2018 15:30,12.9
4/14/2018 15:45,12.9
4/14/2018 16:00,12.9
4/14/2018 16:15,12.9
4/14/2018 16:30,12.9
4/14/2018 16:45,12.9
4/14/2018 17:00,12.9
4/14/2018 17:15,12.9
4/14/2018 17:30,12.6
4/14/2018 17:45,12.6
4/14/2018 18:00,12.6
4/14/2018 18:15,12.6
4/14/2018 18:30,12.6
4/14/2018 18:45,12.6
4/14/2018 19:00,12.6
4/14/2018 19:15,12.6
4/14/2018 19:30,12.6
4/14/2018 19:45,12.6
4/14/2018 20:00,12.6
4/14/2018 20:15,12.6
4/14/2018 20:30,12.4
4/14/2018 20:45,12.6
4/14/2018 21:00,12.6
4/14/2018 21:15,12.6
4/14/2018 21:30,12.6
4/14/2018 21:45,12.6
4/14/2018 22:00,12.6
4/14/2018 22:15,12.6
4/14/2018 22:30,12.6
4/14/2018 22:45,12.6
4/14/2018 23:00,12.6
4/14/2018 23:15,12.4
4/14/2018 23:30,12.4
4/14/2018 23:45,12.6
4/15/2018 0:00,12.6
4/15/2018 0:15,12.6
4/15/2018 0:30,12.6
4/15/2018 0:45,12.6
4/15/2018 1:00,12.6
4/15/2018 1:15,12.6
4/15/2018 1:30,12.6
4/15/2018 1:45,12.6
4/15/2018 2:00,12.4
4/15/2018 2:15,12.4
4/15/2018 2:30,12.4
4/15/2018 2:45,12.4
4/15/2018 3:00,12.4
4/15/2018 3:15,12.4
4/15/2018 3:30,12.4
4/15/2018 3:45,12.4
4/15/2018 4:00,12.4
4/15/2018 4:15,12.2
4/15/2018 4:30,12.2
4/15/2018 4:45,12.2
4/15/2018 5:00,12.2
4/15/2018 5:15,12.2
4/15/2018 5:30,11.9
4/15/2018 5:45,11.9
4/15/2018 6:00,11.9
4/15/2018 6:15,11.9
4/15/2018 6:30,11.9
4/15/2018 6:45,11.9
4/15/2018 7:00,11.9
4/15/2018 7:15,11.9
4/15/2018 7:30,11.7
4/15/2018 7:45,11.7
4/15/2018 8:00,11.7
4/15/2018 8:15,11.7
4/15/2018 8:30,11.7
4/15/2018 8:45,11.7
4/15/2018 9:00,11.9
4/15/2018 9:15,11.9
4/15/2018 9:30,11.9
4/15/2018 9:45,11.9
4/15/2018 10:00,12.2
4/15/2018 10:15,11.9
4/15/2018 10:30,12.2
4/15/2018 10:45,12.2
4/15/2018 11:00,12.2
4/15/2018 11:15,12.2
4/15/2018 11:30,12.2
4/15/2018 11:45,12.2
4/15/2018 12:00,12.2
4/15/2018 12:15,12.2
4/15/2018 12:30,12.4
4/15/2018 12:45,12.4
4/15/2018 13:00,12.4
4/15/2018 13:15,12.4
4/15/2018 13:30,12.4
4/15/2018 13:45,12.4
4/15/2018 14:00,12.4
4/15/2018 14:15,12.4
4/15/2018 14:30,12.4
4/15/2018 14:45,12.4
4/15/2018 15:00,12.4
4/15/2018 15:15,12.4
4/15/2018 15:30,12.6
4/15/2018 15:45,12.6
4/15/2018 16:00,12.6
4/15/2018 16:15,12.9
4/15/2018 16:30,13.3
4/15/2018 16:45,13.6
4/15/2018 17:00,13.8
4/15/2018 17:15,14.1
4/15/2018 17:30,14.3
4/15/2018 17:45,14.6
4/15/2018 18:00,14.8
4/15/2018 18:15,15.1
4/15/2018 18:30,15.4
4/15/2018 18:45,15.6
4/15/2018 19:00,15.9
4/15/2018 19:15,15.9
4/15/2018 19:30,16.2
4/15/2018 19:45,16.2
4/15/2018 20:00,16.2
4/15/2018 20:15,16.4
4/15/2018 20:30,16.7
4/15/2018 20:45,17
4/15/2018 21:00,17
4/15/2018 21:15,17.2
4/15/2018 21:30,17.4
4/15/2018 21:45,17.4
4/15/2018 22:00,17.6
4/15/2018 22:15,17.8
4/15/2018 22:30,17.8
4/15/2018 22:45,18
4/15/2018 23:00,18.5
4/15/2018 23:15,18.7
4/15/2018 23:30,18.7
4/15/2018 23:45,18.9
4/16/2018 0:00,19.1
4/16/2018 0:15,19.4
4/16/2018 0:30,19.6
4/16/2018 0:45,19.8
4/16/2018 1:00,19.8
4/16/2018 1:15,20.1
4/16/2018 1:30,20.1
4/16/2018 1:45,20.1
4/16/2018 2:00,20.3
4/16/2018 2:15,20.3
4/16/2018 2:30,20.3
4/16/2018 2:45,20.3
4/16/2018 3:00,20.3
4/16/2018 3:15,20.3
4/16/2018 3:30,20.3
4/16/2018 3:45,20.5
4/16/2018 4:00,20.5
4/16/2018 4:15,20.8
4/16/2018 4:30,20.8
4/16/2018 4:45,20.8
4/16/2018 5:00,20.8
4/16/2018 5:15,21
4/16/2018 5:30,21.2
4/16/2018 5:45,22
4/16/2018 6:00,25.4
4/16/2018 6:15,33.4
4/16/2018 6:30,43.7
4/16/2018 6:45,53.9
4/16/2018 7:00,63.2
4/16/2018 7:15,68.6
4/16/2018 7:30,72.9
4/16/2018 7:45,75.5
4/16/2018 8:00,76.8
4/16/2018 8:15,77.4
4/16/2018 8:30,78.1
4/16/2018 8:45,78.1
4/16/2018 9:00,78.8
4/16/2018 9:15,79.4
4/16/2018 9:30,79.4
4/16/2018 9:45,80.1
4/16/2018 10:00,81.4
4/16/2018 10:15,82.1
4/16/2018 10:30,83.5
4/16/2018 10:45,84.9
4/16/2018 11:00,87
4/16/2018 11:15,89.2
4/16/2018 11:30,92.1
4/16/2018 11:45,95.8
4/16/2018 12:00,98.9
4/16/2018 12:15,103
4/16/2018 12:30,108
4/16/2018 12:45,112
4/16/2018 13:00,117
4/16/2018 13:15,121
4/16/2018 13:30,128
4/16/2018 13:45,134
4/16/2018 14:00,138
4/16/2018 14:15,143
4/16/2018 14:30,147
4/16/2018 14:45,150
4/16/2018 15:00,154
4/16/2018 15:15,157
4/16/2018 15:30,160
4/16/2018 15:45,160
4/16/2018 16:00,163
4/16/2018 16:15,163
4/16/2018 16:30,166
4/16/2018 16:45,165
4/16/2018 17:00,165
4/16/2018 17:15,165
4/16/2018 17:30,165
4/16/2018 17:45,163
4/16/2018 18:00,162
4/16/2018 18:15,160
4/16/2018 18:30,160
4/16/2018 18:45,158
4/16/2018 19:00,157
4/16/2018 19:15,155
4/16/2018 19:30,152
4/16/2018 19:45,150
4/16/2018 20:00,149
4/16/2018 20:15,146
4/16/2018 20:30,144
4/16/2018 20:45,143
4/16/2018 21:00,140
4/16/2018 21:15,138
4/16/2018 21:30,135
4/16/2018 21:45,134
4/16/2018 22:00,131
4/16/2018 22:15,130
4/16/2018 22:30,127
4/16/2018 22:45,124
4/16/2018 23:00,123
4/16/2018 23:15,120
4/16/2018 23:30,119
4/16/2018 23:45,118
4/17/2018 0:00,116
4/17/2018 0:15,114
4/17/2018 0:30,113
4/17/2018 0:45,112
4/17/2018 1:00,110
4/17/2018 1:15,109
4/17/2018 1:30,108
4/17/2018 1:45,106
4/17/2018 2:00,105
4/17/2018 2:15,104
4/17/2018 2:30,102
4/17/2018 2:45,101
4/17/2018 3:00,99.6
4/17/2018 3:15,98.1
4/17/2018 3:30,96.5
4/17/2018 3:45,95.8
4/17/2018 4:00,94.3
4/17/2018 4:15,92.8
4/17/2018 4:30,91.3
4/17/2018 4:45,90.6
4/17/2018 5:00,89.1
4/17/2018 5:15,87.7
4/17/2018 5:30,87
4/17/2018 5:45,85.6
4/17/2018 6:00,84.2
4/17/2018 6:15,82.8
4/17/2018 6:30,81.4
4/17/2018 6:45,80.7
4/17/2018 7:00,79.4
4/17/2018 7:15,78
4/17/2018 7:30,77.4
4/17/2018 7:45,75.4
4/17/2018 8:00,74.8
4/17/2018 8:15,73.5
4/17/2018 8:30,72.9
4/17/2018 8:45,71.6
4/17/2018 9:00,70.4
4/17/2018 9:15,69.1
4/17/2018 9:30,68.5
4/17/2018 9:45,67.3
4/17/2018 10:00,66.7
4/17/2018 10:15,65.5
4/17/2018 10:30,64.9
4/17/2018 10:45,63.8
4/17/2018 11:00,63.2
4/17/2018 11:15,62
4/17/2018 11:30,61.5
4/17/2018 11:45,60.4
4/17/2018 12:00,59.8
4/17/2018 12:15,58.7
4/17/2018 12:30,57.6
4/17/2018 12:45,57.1
4/17/2018 13:00,56.5
4/17/2018 13:15,55.5
4/17/2018 13:30,54.9
4/17/2018 13:45,54.4
4/17/2018 14:00,53.9
4/17/2018 14:15,52.8
4/17/2018 14:30,52.3
4/17/2018 14:45,51.8
4/17/2018 15:00,51.3
4/17/2018 15:15,50.8
4/17/2018 15:30,50.3
4/17/2018 15:45,49.3
4/17/2018 16:00,48.9
4/17/2018 16:15,48.4
4/17/2018 16:30,47.9
4/17/2018 16:45,47.4
4/17/2018 17:00,46.9
4/17/2018 17:15,46.5
4/17/2018 17:30,45.5
4/17/2018 17:45,45.5
4/17/2018 18:00,45.1
4/17/2018 18:15,44.6
4/17/2018 18:30,44.1
4/17/2018 18:45,43.7
4/17/2018 19:00,43.7
4/17/2018 19:15,42.8
4/17/2018 19:30,42.3
4/17/2018 19:45,42.3
4/17/2018 20:00,41.9
4/17/2018 20:15,41.5
4/17/2018 20:30,41.5
4/17/2018 20:45,40.6
4/17/2018 21:00,40.6
4/17/2018 21:15,40.2
4/17/2018 21:30,39.7
4/17/2018 21:45,39.7
4/17/2018 22:00,39.3
4/17/2018 22:15,38.9
4/17/2018 22:30,38.9
4/17/2018 22:45,38.5
4/17/2018 23:00,38.1
4/17/2018 23:15,37.7
4/17/2018 23:30,37.7
4/17/2018 23:45,37.2
4/18/2018 0:00,37.2
4/18/2018 0:15,36.8
4/18/2018 0:30,36.8
4/18/2018 0:45,36.4
4/18/2018 1:00,36
4/18/2018 1:15,36
4/18/2018 1:30,35.6
4/18/2018 1:45,35.2
4/18/2018 2:00,35.2
4/18/2018 2:15,34.9
4/18/2018 2:30,34.8
4/18/2018 2:45,34.5
4/18/2018 3:00,34.1
4/18/2018 3:15,34.1
4/18/2018 3:30,33.7
4/18/2018 3:45,33.7
4/18/2018 4:00,33.3
4/18/2018 4:15,33.3
4/18/2018 4:30,32.9
4/18/2018 4:45,32.6
4/18/2018 5:00,32.6
4/18/2018 5:15,32.2
4/18/2018 5:30,32.2
4/18/2018 5:45,31.8
4/18/2018 6:00,31.8
4/18/2018 6:15,31.5
4/18/2018 6:30,31.5
4/18/2018 6:45,31.1
4/18/2018 7:00,31.1
4/18/2018 7:15,30.7
4/18/2018 7:30,30.7
4/18/2018 7:45,30.4
4/18/2018 8:00,30.4
4/18/2018 8:15,30.4
4/18/2018 8:30,30
4/18/2018 8:45,30
4/18/2018 9:00,29.7
4/18/2018 9:15,29.7
4/18/2018 9:30,29.7
4/18/2018 9:45,29.3
4/18/2018 10:00,29.3
4/18/2018 10:15,29
4/18/2018 10:30,29
4/18/2018 10:45,29
4/18/2018 11:00,28.6
4/18/2018 11:15,28.6
4/18/2018 11:30,28.3
4/18/2018 11:45,28.3
4/18/2018 12:00,28.3
4/18/2018 12:15,27.9
4/18/2018 12:30,27.9
4/18/2018 12:45,27.9
4/18/2018 13:00,27.6
4/18/2018 13:15,27.6
4/18/2018 13:30,27.3
4/18/2018 13:45,27.3
4/18/2018 14:00,27.3
4/18/2018 14:15,26.9
4/18/2018 14:30,26.9
4/18/2018 14:45,26.6
4/18/2018 15:00,26.6
4/18/2018 15:15,26.6
4/18/2018 15:30,26.3
4/18/2018 15:45,26.3
4/18/2018 16:00,26
4/18/2018 16:15,26
4/18/2018 16:30,25.6
4/18/2018 16:45,25.6
4/18/2018 17:00,25.3
4/18/2018 17:15,25.3
4/18/2018 17:30,25
4/18/2018 17:45,25
4/18/2018 18:00,25
4/18/2018 18:15,25
4/18/2018 18:30,24.7
4/18/2018 18:45,24.7
4/18/2018 19:00,24.4
4/18/2018 19:15,24.4
4/18/2018 19:30,24.4
4/18/2018 19:45,24.4
4/18/2018 20:00,24.1
4/18/2018 20:15,24.1
4/18/2018 20:30,24.1
4/18/2018 20:45,24.1
4/18/2018 21:00,23.8
4/18/2018 21:15,23.8
4/18/2018 21:30,23.8
4/18/2018 21:45,23.8
4/18/2018 22:00,23.8
4/18/2018 22:15,23.5
4/18/2018 22:30,23.5
4/18/2018 22:45,23.5
4/18/2018 23:00,23.5
4/18/2018 23:15,23.5
4/18/2018 23:30,23.5
4/18/2018 23:45,23.5
4/19/2018 0:00,23.2
4/19/2018 0:15,23.2
4/19/2018 0:30,23.2
4/19/2018 0:45,22.9
4/19/2018 1:00,22.9
4/19/2018 1:15,22.9
4/19/2018 1:30,22.6
4/19/2018 1:45,22.6
4/19/2018 2:00,22.4
4/19/2018 2:15,22.1
4/19/2018 2:30,22.1
4/19/2018 2:45,21.9
4/19/2018 3:00,21.9
4/19/2018 3:15,21.9
4/19/2018 3:30,21.9
4/19/2018 3:45,21.9
4/19/2018 4:00,21.9
4/19/2018 4:15,21.9
4/19/2018 4:30,21.9
4/19/2018 4:45,21.9
4/19/2018 5:00,21.9
4/19/2018 5:15,21.9
4/19/2018 5:30,21.7
4/19/2018 5:45,21.7
4/19/2018 6:00,21.7
4/19/2018 6:15,21.7
4/19/2018 6:30,21.7
4/19/2018 6:45,21.7
4/19/2018 7:00,21.7
4/19/2018 7:15,21.7
4/19/2018 7:30,21.7
4/19/2018 7:45,21.7
4/19/2018 8:00,21.7
4/19/2018 8:15,21.7
4/19/2018 8:30,21.7
4/19/2018 8:45,21.7
4/19/2018 9:00,21.7
4/19/2018 9:15,21.7
4/19/2018 9:30,21.7
4/19/2018 9:45,21.7
4/19/2018 10:00,21.7
4/19/2018 10:15,21.7
4/19/2018 10:30,21.7
4/19/2018 10:45,21.4
4/19/2018 11:00,21.4
4/19/2018 11:15,21.4
4/19/2018 11:30,21.4
4/19/2018 11:45,21.4
4/19/2018 12:00,21.4
4/19/2018 12:15,21.4
4/19/2018 12:30,21.4
4/19/2018 12:45,21.4
4/19/2018 13:00,21.4
4/19/2018 13:15,21.4
4/19/2018 13:30,21.4
4/19/2018 13:45,21.4
4/19/2018 14:00,21.4
4/19/2018 14:15,21.4
4/19/2018 14:30,21.2
4/19/2018 14:45,21.2
4/19/2018 15:00,21.2
4/19/2018 15:15,21.2
4/19/2018 15:30,21.2
4/19/2018 15:45,21.2
4/19/2018 16:00,21.2
4/19/2018 16:15,21.2
4/19/2018 16:30,21.2
4/19/2018 16:45,21.2
4/19/2018 17:00,21.2
4/19/2018 17:15,20.9
4/19/2018 17:30,20.9
4/19/2018 17:45,20.9
4/19/2018 18:00,20.9
4/19/2018 18:15,20.9
4/19/2018 18:30,20.9
4/19/2018 18:45,20.9
4/19/2018 19:00,20.9
4/19/2018 19:15,20.7
4/19/2018 19:30,20.7
4/19/2018 19:45,20.7
4/19/2018 20:00,20.7
4/19/2018 20:15,20.7
4/19/2018 20:30,20.7
4/19/2018 20:45,20.7
4/19/2018 21:00,20.4
4/19/2018 21:15,20.4
4/19/2018 21:30,20.4
4/19/2018 21:45,20.4
4/19/2018 22:00,20.2
4/19/2018 22:15,20.2
4/19/2018 22:30,20.2
4/19/2018 22:45,20.2
4/19/2018 23:00,20.2
4/19/2018 23:15,20.2
4/19/2018 23:30,20
4/19/2018 23:45,20
4/20/2018 0:00,20
4/20/2018 0:15,20
4/20/2018 0:30,20
4/20/2018 0:45,20
4/20/2018 1:00,20
4/20/2018 1:15,20
4/20/2018 1:30,20
4/20/2018 1:45,19.7
4/20/2018 2:00,19.7
4/20/2018 2:15,19.7
4/20/2018 2:30,19.7
4/20/2018 2:45,19.7
4/20/2018 3:00,19.5
4/20/2018 3:15,19.5
4/20/2018 3:30,19.5
4/20/2018 3:45,19.5
4/20/2018 4:00,19.3
4/20/2018 4:15,19.3
4/20/2018 4:30,19.1
4/20/2018 4:45,19.1
4/20/2018 5:00,19.1
4/20/2018 5:15,19.1
4/20/2018 5:30,19.1
4/20/2018 5:45,19.1
4/20/2018 6:00,19.1
4/20/2018 6:15,19.1
4/20/2018 6:30,18.8
4/20/2018 6:45,18.8
4/20/2018 7:00,18.8
4/20/2018 7:15,18.8
4/20/2018 7:30,18.8
4/20/2018 7:45,18.8
4/20/2018 8:00,18.8
4/20/2018 8:15,18.8
4/20/2018 8:30,18.8
4/20/2018 8:45,18.8
4/20/2018 9:00,18.6
4/20/2018 9:15,18.6
4/20/2018 9:30,18.6
4/20/2018 9:45,18.6
4/20/2018 10:00,18.6
4/20/2018 10:15,18.6
4/20/2018 10:30,18.6
4/20/2018 10:45,18.6
4/20/2018 11:00,18.6
4/20/2018 11:15,18.6
4/20/2018 11:30,18.6
4/20/2018 11:45,18.6
4/20/2018 12:00,18.4
4/20/2018 12:15,18.4
4/20/2018 12:30,18.4
4/20/2018 12:45,18.4
4/20/2018 13:00,18.4
4/20/2018 13:15,18.4
4/20/2018 13:30,18.4
4/20/2018 13:45,18.4
4/20/2018 14:00,18.4
4/20/2018 14:15,18.4
4/20/2018 14:30,18.2
4/20/2018 14:45,18.2
4/20/2018 15:00,18.2
4/20/2018 15:15,18.2
4/20/2018 15:30,18.2
4/20/2018 15:45,18.2
4/20/2018 16:00,18.2
4/20/2018 16:15,17.9
4/20/2018 16:30,17.9
4/20/2018 16:45,17.9
4/20/2018 17:00,17.9
4/20/2018 17:15,17.9
4/20/2018 17:30,17.7
4/20/2018 17:45,17.7
4/20/2018 18:00,17.7
4/20/2018 18:15,17.7
4/20/2018 18:30,17.7
4/20/2018 18:45,17.7
4/20/2018 19:00,17.7
4/20/2018 19:15,17.5
4/20/2018 19:30,17.5
4/20/2018 19:45,17.5
4/20/2018 20:00,17.5
4/20/2018 20:15,17.5
4/20/2018 20:30,17.5
4/20/2018 20:45,17.5
4/20/2018 21:00,17.5
4/20/2018 21:15,17.3
4/20/2018 21:30,17.3
4/20/2018 21:45,17.3
4/20/2018 22:00,17.3
4/20/2018 22:15,17.3
4/20/2018 22:30,17.3
4/20/2018 22:45,17.3
4/20/2018 23:00,17.3
4/20/2018 23:15,17.3
4/20/2018 23:30,17.3
4/20/2018 23:45,17.3
4/21/2018 0:00,17.3
4/21/2018 0:15,17.3
4/21/2018 0:30,17.3
4/21/2018 0:45,17.1
4/21/2018 1:00,17.1
4/21/2018 1:15,17.1
4/21/2018 1:30,17.1
4/21/2018 1:45,17.1
4/21/2018 2:00,17.1
4/21/2018 2:15,17.1
4/21/2018 2:30,16.9
4/21/2018 2:45,16.9
4/21/2018 3:00,16.9
4/21/2018 3:15,16.6
4/21/2018 3:30,16.9
4/21/2018 3:45,16.9
4/21/2018 4:00,16.9
4/21/2018 4:15,16.9
4/21/2018 4:30,16.9
4/21/2018 4:45,16.9
4/21/2018 5:00,16.9
4/21/2018 5:15,16.9
4/21/2018 5:30,16.9
4/21/2018 5:45,16.9
4/21/2018 6:00,16.6
4/21/2018 6:15,16.6
4/21/2018 6:30,16.6
4/21/2018 6:45,16.3
4/21/2018 7:00,16.3
4/21/2018 7:15,16.3
4/21/2018 7:30,16.3
4/21/2018 7:45,16.3
4/21/2018 8:00,16.3
4/21/2018 8:15,16.3
4/21/2018 8:30,16.3
4/21/2018 8:45,16.6
4/21/2018 9:00,16.6
4/21/2018 9:15,16.6
4/21/2018 9:30,16.6
4/21/2018 9:45,16.6
4/21/2018 10:00,16.6
4/21/2018 10:15,16.6
4/21/2018 10:30,16.6
4/21/2018 10:45,16.6
4/21/2018 11:00,16.6
4/21/2018 11:15,16.6
4/21/2018 11:30,16.6
4/21/2018 11:45,16.6
4/21/2018 12:00,16.6
4/21/2018 12:15,16.6
4/21/2018 12:30,16.6
4/21/2018 12:45,16.6
4/21/2018 13:00,16.6
4/21/2018 13:15,16.6
4/21/2018 13:30,16.6
4/21/2018 13:45,16.6
4/21/2018 14:00,16.6
4/21/2018 14:15,16.6
4/21/2018 14:30,16.6
4/21/2018 14:45,16.6
4/21/2018 15:00,16.6
4/21/2018 15:15,16.6
4/21/2018 15:30,16.6
4/21/2018 15:45,16.6
4/21/2018 16:00,16.6
4/21/2018 16:15,16.6
4/21/2018 16:30,16.6
4/21/2018 16:45,16.6
4/21/2018 17:00,16.6
4/21/2018 17:15,16.3
4/21/2018 17:30,16.6
4/21/2018 17:45,16.3
4/21/2018 18:00,16.3
4/21/2018 18:15,16.3
4/21/2018 18:30,16.3
4/21/2018 18:45,16.3
4/21/2018 19:00,16.3
4/21/2018 19:15,16.3
4/21/2018 19:30,16.3
4/21/2018 19:45,16.3
4/21/2018 20:00,16.3
4/21/2018 20:15,16.3
4/21/2018 20:30,16.3
4/21/2018 20:45,16
4/21/2018 21:00,16
4/21/2018 21:15,16
4/21/2018 21:30,16
4/21/2018 21:45,16
4/21/2018 22:00,16
4/21/2018 22:15,16
4/21/2018 22:30,16
4/21/2018 22:45,16
4/21/2018 23:00,15.8
4/21/2018 23:15,15.8
4/21/2018 23:30,15.8
4/21/2018 23:45,15.8
4/22/2018 0:00,15.8
4/22/2018 0:15,15.8
4/22/2018 0:30,15.8
4/22/2018 0:45,15.8
4/22/2018 1:00,15.8
4/22/2018 1:15,15.8
4/22/2018 1:30,15.8
4/22/2018 1:45,15.8
4/22/2018 2:00,15.5
4/22/2018 2:15,15.2
4/22/2018 2:30,15
4/22/2018 2:45,15
4/22/2018 3:00,15
4/22/2018 3:15,15
4/22/2018 3:30,15
4/22/2018 3:45,14.7
4/22/2018 4:00,14.7
4/22/2018 4:15,14.7
4/22/2018 4:30,14.7
4/22/2018 4:45,14.7
4/22/2018 5:00,14.7
4/22/2018 5:15,14.7
4/22/2018 5:30,14.7
4/22/2018 5:45,14.7
4/22/2018 6:00,15
4/22/2018 6:15,14.7
4/22/2018 6:30,15
4/22/2018 6:45,15
4/22/2018 7:00,15
4/22/2018 7:15,15
4/22/2018 7:30,15.2
4/22/2018 7:45,15.2
4/22/2018 8:00,15.2
4/22/2018 8:15,15.2
4/22/2018 8:30,15.2
4/22/2018 8:45,15.5
4/22/2018 9:00,15.5
4/22/2018 9:15,15.5
4/22/2018 9:30,15.5
4/22/2018 9:45,15.5
4/22/2018 10:00,15.5
4/22/2018 10:15,15.5
4/22/2018 10:30,15.8
4/22/2018 10:45,15.8
4/22/2018 11:00,15.8
4/22/2018 11:15,15.8
4/22/2018 11:30,15.8
4/22/2018 11:45,15.8
4/22/2018 12:00,15.8
4/22/2018 12:15,15.8
4/22/2018 12:30,15.8
4/22/2018 12:45,15.8
4/22/2018 13:00,15.8
4/22/2018 13:15,15.8
4/22/2018 13:30,15.8
4/22/2018 13:45,15.8
4/22/2018 14:00,15.8
4/22/2018 14:15,15.7
4/22/2018 14:30,15.7
4/22/2018 14:45,15.7
4/22/2018 15:00,15.7
4/22/2018 15:15,15.7
4/22/2018 15:30,15.7
4/22/2018 15:45,15.7
4/22/2018 16:00,15.7
4/22/2018 16:15,16
4/22/2018 16:30,15.7
4/22/2018 16:45,15.7
4/22/2018 17:00,15.7
4/22/2018 17:15,15.7
4/22/2018 17:30,15.7
4/22/2018 17:45,15.7
4/22/2018 18:00,15.7
4/22/2018 18:15,15.7
4/22/2018 18:30,15.5
4/22/2018 18:45,15.5
4/22/2018 19:00,15.5
4/22/2018 19:15,15.5
4/22/2018 19:30,15.5
4/22/2018 19:45,15.5
4/22/2018 20:00,15.5
4/22/2018 20:15,15.5
4/22/2018 20:30,15.5
4/22/2018 20:45,15.5
4/22/2018 21:00,15.5
4/22/2018 21:15,15.5
4/22/2018 21:30,15.5
4/22/2018 21:45,15.5
4/22/2018 22:00,15.5
4/22/2018 22:15,15.5
4/22/2018 22:30,15.5
4/22/2018 22:45,15.5
4/22/2018 23:00,15.5
4/22/2018 23:15,15.2
4/22/2018 23:30,15.2
4/22/2018 23:45,15.2
4/23/2018 0:00,15.5
4/23/2018 0:15,15.2
4/23/2018 0:30,15.2
4/23/2018 0:45,15.2
4/23/2018 1:00,15.2
4/23/2018 1:15,15.5
4/23/2018 1:30,15.2
4/23/2018 1:45,15.2
4/23/2018 2:00,15.2
4/23/2018 2:15,15.2
