"","agency_cd","site_no","Date","Flow","Flow_cd","X_80154","X_80154_cd","X_80155","X_80155_cd","year","month","day"
"15762","USGS","01664000",1993-02-25,995,"A",15,"A",40,"A","1993","02","25"
"15763","USGS","01664000",1993-02-26,972,"A",13,"A",34,"A","1993","02","26"
"15764","USGS","01664000",1993-02-27,932,"A",11,"A",28,"A","1993","02","27"
"15765","USGS","01664000",1993-02-28,903,"A",9,"A",22,"A","1993","02","28"
"15766","USGS","01664000",1993-03-01,866,"A",8,"A",19,"A","1993","03","01"
"15767","USGS","01664000",1993-03-02,855,"A",7,"A",16,"A","1993","03","02"
"15768","USGS","01664000",1993-03-03,870,"A",5,"A",12,"A","1993","03","03"
"15769","USGS","01664000",1993-03-04,8670,"A",2070,"A",48500,"A","1993","03","04"
"15770","USGS","01664000",1993-03-05,27400,"A",688,"A",50900,"A","1993","03","05"
"15771","USGS","01664000",1993-03-06,6080,"A",229,"A",3760,"A","1993","03","06"
"15772","USGS","01664000",1993-03-07,3210,"A",133,"A",1150,"A","1993","03","07"
"15773","USGS","01664000",1993-03-08,2480,"A",90,"A",603,"A","1993","03","08"
"15774","USGS","01664000",1993-03-09,2030,"A",68,"A",373,"A","1993","03","09"
"15775","USGS","01664000",1993-03-10,1760,"A",51,"A",242,"A","1993","03","10"
"15776","USGS","01664000",1993-03-11,1720,"A",36,"A",167,"A","1993","03","11"
"15777","USGS","01664000",1993-03-12,1530,"A",34,"A",140,"A","1993","03","12"
"15778","USGS","01664000",1993-03-13,1530,"A",31,"A",128,"A","1993","03","13"
"15779","USGS","01664000",1993-03-14,1550,"A",30,"A",126,"A","1993","03","14"
"15780","USGS","01664000",1993-03-15,1410,"A",28,"A",107,"A","1993","03","15"
"15781","USGS","01664000",1993-03-16,1350,"A",27,"A",98,"A","1993","03","16"
"15782","USGS","01664000",1993-03-17,3010,"A",134,"A",1090,"A","1993","03","17"
"15783","USGS","01664000",1993-03-18,5360,"A",76,"A",1100,"A","1993","03","18"
"15784","USGS","01664000",1993-03-19,2690,"A",62,"A",450,"A","1993","03","19"
"15785","USGS","01664000",1993-03-20,2230,"A",21,"A",126,"A","1993","03","20"
"15786","USGS","01664000",1993-03-21,2660,"A",62,"A",445,"A","1993","03","21"
"15787","USGS","01664000",1993-03-22,3460,"A",47,"A",439,"A","1993","03","22"
"15788","USGS","01664000",1993-03-23,3270,"A",50,"A",441,"A","1993","03","23"
"15789","USGS","01664000",1993-03-24,4450,"A",115,"A",1380,"A","1993","03","24"
"15790","USGS","01664000",1993-03-25,3450,"A",78,"A",727,"A","1993","03","25"
"15791","USGS","01664000",1993-03-26,2780,"A",48,"A",360,"A","1993","03","26"
"15792","USGS","01664000",1993-03-27,2970,"A",35,"A",281,"A","1993","03","27"
"15793","USGS","01664000",1993-03-28,6650,"A",312,"A",5600,"A","1993","03","28"
"15794","USGS","01664000",1993-03-29,4160,"A",135,"A",1520,"A","1993","03","29"
"15795","USGS","01664000",1993-03-30,3240,"A",75,"A",656,"A","1993","03","30"
"15796","USGS","01664000",1993-03-31,2580,"A",60,"A",418,"A","1993","03","31"
"15797","USGS","01664000",1993-04-01,3080,"A",84,"A",699,"A","1993","04","01"
"15798","USGS","01664000",1993-04-02,2880,"A",58,"A",451,"A","1993","04","02"
"15799","USGS","01664000",1993-04-03,2300,"A",50,"A",310,"A","1993","04","03"
"15800","USGS","01664000",1993-04-04,1980,"A",34,"A",182,"A","1993","04","04"
"15801","USGS","01664000",1993-04-05,1780,"A",23,"A",111,"A","1993","04","05"
"15802","USGS","01664000",1993-04-06,1680,"A",16,"A",73,"A","1993","04","06"
"15803","USGS","01664000",1993-04-07,1530,"A",10,"A",41,"A","1993","04","07"
"15804","USGS","01664000",1993-04-08,1410,"A",21,"A",80,"A","1993","04","08"
"15805","USGS","01664000",1993-04-09,1330,"A",58,"A",208,"A","1993","04","09"
"15806","USGS","01664000",1993-04-10,3260,"A",136,"A",1200,"A","1993","04","10"
"15807","USGS","01664000",1993-04-11,4100,"A",158,"A",1750,"A","1993","04","11"
"15808","USGS","01664000",1993-04-12,2400,"A",75,"A",486,"A","1993","04","12"
"15809","USGS","01664000",1993-04-13,1960,"A",57,"A",302,"A","1993","04","13"
"15810","USGS","01664000",1993-04-14,1710,"A",42,"A",194,"A","1993","04","14"
"15811","USGS","01664000",1993-04-15,1570,"A",19,"A",81,"A","1993","04","15"
"15812","USGS","01664000",1993-04-16,4030,"A",256,"A",2790,"A","1993","04","16"
"15813","USGS","01664000",1993-04-17,5190,"A",229,"A",3210,"A","1993","04","17"
"15814","USGS","01664000",1993-04-18,2740,"A",83,"A",614,"A","1993","04","18"
"15815","USGS","01664000",1993-04-19,2170,"A",40,"A",234,"A","1993","04","19"
"15816","USGS","01664000",1993-04-20,1860,"A",38,"A",191,"A","1993","04","20"
"15817","USGS","01664000",1993-04-21,1690,"A",40,"A",183,"A","1993","04","21"
"15818","USGS","01664000",1993-04-22,3520,"A",561,"A",5330,"A","1993","04","22"
"15819","USGS","01664000",1993-04-23,2410,"A",215,"A",1400,"A","1993","04","23"
"15820","USGS","01664000",1993-04-24,1960,"A",25,"A",132,"A","1993","04","24"
"15821","USGS","01664000",1993-04-25,1780,"A",27,"A",130,"A","1993","04","25"
"15822","USGS","01664000",1993-04-26,1640,"A",33,"A",146,"A","1993","04","26"
"15823","USGS","01664000",1993-04-27,1660,"A",37,"A",166,"A","1993","04","27"
"15824","USGS","01664000",1993-04-28,1410,"A",37,"A",141,"A","1993","04","28"
"15825","USGS","01664000",1993-04-29,1320,"A",37,"A",132,"A","1993","04","29"
"15826","USGS","01664000",1993-04-30,1260,"A",35,"A",119,"A","1993","04","30"
"15827","USGS","01664000",1993-05-01,1200,"A",32,"A",104,"A","1993","05","01"
"15828","USGS","01664000",1993-05-02,1140,"A",27,"A",83,"A","1993","05","02"
"15829","USGS","01664000",1993-05-03,1080,"A",23,"A",67,"A","1993","05","03"
"15830","USGS","01664000",1993-05-04,1050,"A",27,"A",77,"A","1993","05","04"
"15831","USGS","01664000",1993-05-05,1520,"A",63,"A",259,"A","1993","05","05"
"15832","USGS","01664000",1993-05-06,3650,"A",302,"A",2980,"A","1993","05","06"
"15833","USGS","01664000",1993-05-07,1520,"A",75,"A",308,"A","1993","05","07"
"15834","USGS","01664000",1993-05-08,1210,"A",22,"A",72,"A","1993","05","08"
"15835","USGS","01664000",1993-05-09,1060,"A",28,"A",80,"A","1993","05","09"
"15836","USGS","01664000",1993-05-10,955,"A",26,"A",67,"A","1993","05","10"
"15837","USGS","01664000",1993-05-11,886,"A",23,"A",55,"A","1993","05","11"
"15838","USGS","01664000",1993-05-12,840,"A",32,"A",73,"A","1993","05","12"
"15839","USGS","01664000",1993-05-13,1190,"A",287,"A",922,"A","1993","05","13"
"15840","USGS","01664000",1993-05-14,939,"A",153,"A",388,"A","1993","05","14"
"15841","USGS","01664000",1993-05-15,800,"A",47,"A",102,"A","1993","05","15"
"15842","USGS","01664000",1993-05-16,742,"A",14,"A",28,"A","1993","05","16"
"15843","USGS","01664000",1993-05-17,959,"A",43,"A",111,"A","1993","05","17"
"15844","USGS","01664000",1993-05-18,795,"A",41,"A",88,"A","1993","05","18"
"15845","USGS","01664000",1993-05-19,1260,"A",52,"A",177,"A","1993","05","19"
"15846","USGS","01664000",1993-05-20,1230,"A",28,"A",93,"A","1993","05","20"
"15847","USGS","01664000",1993-05-21,910,"A",17,"A",42,"A","1993","05","21"
"15848","USGS","01664000",1993-05-22,784,"A",13,"A",28,"A","1993","05","22"
"15849","USGS","01664000",1993-05-23,714,"A",10,"A",19,"A","1993","05","23"
"15850","USGS","01664000",1993-05-24,675,"A",12,"A",22,"A","1993","05","24"
"15851","USGS","01664000",1993-05-25,622,"A",13,"A",22,"A","1993","05","25"
"15852","USGS","01664000",1993-05-26,589,"A",12,"A",19,"A","1993","05","26"
"15853","USGS","01664000",1993-05-27,552,"A",9,"A",13,"A","1993","05","27"
"15854","USGS","01664000",1993-05-28,512,"A",7,"A",9.7,"A","1993","05","28"
"15855","USGS","01664000",1993-05-29,488,"A",6,"A",7.9,"A","1993","05","29"
"15856","USGS","01664000",1993-05-30,456,"A",5,"A",6.2,"A","1993","05","30"
"15857","USGS","01664000",1993-05-31,447,"A",3,"A",3.6,"A","1993","05","31"
"15858","USGS","01664000",1993-06-01,504,"A",9,"A",12,"A","1993","06","01"
"15859","USGS","01664000",1993-06-02,478,"A",8,"A",10,"A","1993","06","02"
"15860","USGS","01664000",1993-06-03,484,"A",7,"A",9.1,"A","1993","06","03"
"15861","USGS","01664000",1993-06-04,530,"A",8,"A",11,"A","1993","06","04"
"15862","USGS","01664000",1993-06-05,566,"A",13,"A",20,"A","1993","06","05"
"15863","USGS","01664000",1993-06-06,630,"A",12,"A",20,"A","1993","06","06"
"15864","USGS","01664000",1993-06-07,463,"A",10,"A",13,"A","1993","06","07"
"15865","USGS","01664000",1993-06-08,500,"A",13,"A",18,"A","1993","06","08"
"15866","USGS","01664000",1993-06-09,719,"A",24,"A",47,"A","1993","06","09"
"15867","USGS","01664000",1993-06-10,498,"A",17,"A",23,"A","1993","06","10"
"15868","USGS","01664000",1993-06-11,414,"A",11,"A",12,"A","1993","06","11"
"15869","USGS","01664000",1993-06-12,378,"A",8,"A",8.2,"A","1993","06","12"
"15870","USGS","01664000",1993-06-13,365,"A",8,"A",7.9,"A","1993","06","13"
"15871","USGS","01664000",1993-06-14,358,"A",8,"A",7.7,"A","1993","06","14"
"15872","USGS","01664000",1993-06-15,338,"A",7,"A",6.4,"A","1993","06","15"
"15873","USGS","01664000",1993-06-16,381,"A",10,"A",10,"A","1993","06","16"
"15874","USGS","01664000",1993-06-17,352,"A",6,"A",5.7,"A","1993","06","17"
"15875","USGS","01664000",1993-06-18,304,"A",6,"A",4.9,"A","1993","06","18"
"15876","USGS","01664000",1993-06-19,310,"A",8,"A",6.7,"A","1993","06","19"
"15877","USGS","01664000",1993-06-20,523,"A",26,"A",37,"A","1993","06","20"
"15878","USGS","01664000",1993-06-21,459,"A",22,"A",27,"A","1993","06","21"
"15879","USGS","01664000",1993-06-22,377,"A",18,"A",18,"A","1993","06","22"
"15880","USGS","01664000",1993-06-23,288,"A",9,"A",7,"A","1993","06","23"
"15881","USGS","01664000",1993-06-24,244,"A",6,"A",4,"A","1993","06","24"
"15882","USGS","01664000",1993-06-25,217,"A",6,"A",3.5,"A","1993","06","25"
"15883","USGS","01664000",1993-06-26,200,"A",6,"A",3.2,"A","1993","06","26"
"15884","USGS","01664000",1993-06-27,270,"A",13,"A",9.5,"A","1993","06","27"
"15885","USGS","01664000",1993-06-28,296,"A",9,"A",7.2,"A","1993","06","28"
"15886","USGS","01664000",1993-06-29,220,"A",4,"A",2.4,"A","1993","06","29"
"15887","USGS","01664000",1993-06-30,354,"A",29,"A",28,"A","1993","06","30"
"15888","USGS","01664000",1993-07-01,344,"A",35,"A",33,"A","1993","07","01"
"15889","USGS","01664000",1993-07-02,361,"A",8,"A",7.8,"A","1993","07","02"
"15890","USGS","01664000",1993-07-03,479,"A",12,"A",16,"A","1993","07","03"
"15891","USGS","01664000",1993-07-04,420,"A",12,"A",14,"A","1993","07","04"
"15892","USGS","01664000",1993-07-05,301,"A",12,"A",9.8,"A","1993","07","05"
"15893","USGS","01664000",1993-07-06,238,"A",11,"A",7.1,"A","1993","07","06"
"15894","USGS","01664000",1993-07-07,206,"A",10,"A",5.6,"A","1993","07","07"
"15895","USGS","01664000",1993-07-08,196,"A",9,"A",4.8,"A","1993","07","08"
"15896","USGS","01664000",1993-07-09,219,"A",12,"A",7.1,"A","1993","07","09"
"15897","USGS","01664000",1993-07-10,203,"A",10,"A",5.5,"A","1993","07","10"
"15898","USGS","01664000",1993-07-11,166,"A",7,"A",3.1,"A","1993","07","11"
"15899","USGS","01664000",1993-07-12,144,"A",5,"A",1.9,"A","1993","07","12"
"15900","USGS","01664000",1993-07-13,146,"A",11,"A",4.3,"A","1993","07","13"
"15901","USGS","01664000",1993-07-14,134,"A",10,"A",3.6,"A","1993","07","14"
"15902","USGS","01664000",1993-07-15,148,"A",10,"A",4,"A","1993","07","15"
"15903","USGS","01664000",1993-07-16,168,"A",13,"A",5.9,"A","1993","07","16"
"15904","USGS","01664000",1993-07-17,134,"A",7,"A",2.5,"A","1993","07","17"
"15905","USGS","01664000",1993-07-18,114,"A",7,"A",2.2,"A","1993","07","18"
"15906","USGS","01664000",1993-07-19,105,"A",7,"A",2,"A","1993","07","19"
"15907","USGS","01664000",1993-07-20,154,"A",8,"A",3.3,"A","1993","07","20"
"15908","USGS","01664000",1993-07-21,162,"A",7,"A",3.1,"A","1993","07","21"
"15909","USGS","01664000",1993-07-22,121,"A",5,"A",1.6,"A","1993","07","22"
"15910","USGS","01664000",1993-07-23,104,"A",5,"A",1.4,"A","1993","07","23"
"15911","USGS","01664000",1993-07-24,92,"A",5,"A",1.2,"A","1993","07","24"
"15912","USGS","01664000",1993-07-25,85,"A",4,"A",0.92,"A","1993","07","25"
"15913","USGS","01664000",1993-07-26,82,"A",4,"A",0.89,"A","1993","07","26"
"15914","USGS","01664000",1993-07-27,86,"A",3,"A",0.7,"A","1993","07","27"
"15915","USGS","01664000",1993-07-28,183,"A",6,"A",3,"A","1993","07","28"
"15916","USGS","01664000",1993-07-29,120,"A",4,"A",1.3,"A","1993","07","29"
"15917","USGS","01664000",1993-07-30,108,"A",5,"A",1.5,"A","1993","07","30"
"15918","USGS","01664000",1993-07-31,94,"A",4,"A",1,"A","1993","07","31"
"15919","USGS","01664000",1993-08-01,77,"A",3,"A",0.62,"A","1993","08","01"
"15920","USGS","01664000",1993-08-02,71,"A",3,"A",0.58,"A","1993","08","02"
"15921","USGS","01664000",1993-08-03,69,"A",3,"A",0.56,"A","1993","08","03"
"15922","USGS","01664000",1993-08-04,68,"A",2,"A",0.37,"A","1993","08","04"
"15923","USGS","01664000",1993-08-05,75,"A",2,"A",0.4,"A","1993","08","05"
"15924","USGS","01664000",1993-08-06,105,"A",6,"A",1.7,"A","1993","08","06"
"15925","USGS","01664000",1993-08-07,447,"A",35,"A",42,"A","1993","08","07"
"15926","USGS","01664000",1993-08-08,251,"A",24,"A",16,"A","1993","08","08"
"15927","USGS","01664000",1993-08-09,146,"A",11,"A",4.3,"A","1993","08","09"
"15928","USGS","01664000",1993-08-10,114,"A",7,"A",2.2,"A","1993","08","10"
"15929","USGS","01664000",1993-08-11,100,"A",6,"A",1.6,"A","1993","08","11"
"15930","USGS","01664000",1993-08-12,90,"A",6,"A",1.5,"A","1993","08","12"
"15931","USGS","01664000",1993-08-13,91,"A",6,"A",1.5,"A","1993","08","13"
"15932","USGS","01664000",1993-08-14,84,"A",5,"A",1.1,"A","1993","08","14"
"15933","USGS","01664000",1993-08-15,77,"A",5,"A",1,"A","1993","08","15"
"15934","USGS","01664000",1993-08-16,71,"A",5,"A",0.96,"A","1993","08","16"
"15935","USGS","01664000",1993-08-17,65,"A",5,"A",0.88,"A","1993","08","17"
"15936","USGS","01664000",1993-08-18,65,"A",5,"A",0.88,"A","1993","08","18"
"15937","USGS","01664000",1993-08-19,87,"A",5,"A",1.2,"A","1993","08","19"
"15938","USGS","01664000",1993-08-20,73,"A",4,"A",0.79,"A","1993","08","20"
"15939","USGS","01664000",1993-08-21,62,"A",4,"A",0.67,"A","1993","08","21"
"15940","USGS","01664000",1993-08-22,59,"A",4,"A",0.64,"A","1993","08","22"
"15941","USGS","01664000",1993-08-23,54,"A",4,"A",0.58,"A","1993","08","23"
"15942","USGS","01664000",1993-08-24,49,"A",4,"A",0.53,"A","1993","08","24"
"15943","USGS","01664000",1993-08-25,45,"A",4,"A",0.49,"A","1993","08","25"
"15944","USGS","01664000",1993-08-26,43,"A",4,"A",0.46,"A","1993","08","26"
"15945","USGS","01664000",1993-08-27,43,"A",4,"A",0.46,"A","1993","08","27"
"15946","USGS","01664000",1993-08-28,47,"A",5,"A",0.63,"A","1993","08","28"
"15947","USGS","01664000",1993-08-29,42,"A",4,"A",0.45,"A","1993","08","29"
"15948","USGS","01664000",1993-08-30,39,"A",4,"A",0.42,"A","1993","08","30"
"15949","USGS","01664000",1993-08-31,36,"A",3,"A",0.29,"A","1993","08","31"
"15950","USGS","01664000",1993-09-01,33,"A",3,"A",0.27,"A","1993","09","01"
"15951","USGS","01664000",1993-09-02,34,"A",3,"A",0.28,"A","1993","09","02"
"15952","USGS","01664000",1993-09-03,34,"A",3,"A",0.28,"A","1993","09","03"
"15953","USGS","01664000",1993-09-04,36,"A",3,"A",0.29,"A","1993","09","04"
"15954","USGS","01664000",1993-09-05,38,"A",3,"A",0.31,"A","1993","09","05"
"15955","USGS","01664000",1993-09-06,38,"A",3,"A",0.31,"A","1993","09","06"
"15956","USGS","01664000",1993-09-07,39,"A",3,"A",0.32,"A","1993","09","07"
"15957","USGS","01664000",1993-09-08,39,"A",2,"A",0.21,"A","1993","09","08"
"15958","USGS","01664000",1993-09-09,42,"A",2,"A",0.23,"A","1993","09","09"
"15959","USGS","01664000",1993-09-10,50,"A",6,"A",0.81,"A","1993","09","10"
"15960","USGS","01664000",1993-09-11,53,"A",7,"A",1,"A","1993","09","11"
"15961","USGS","01664000",1993-09-12,47,"A",5,"A",0.63,"A","1993","09","12"
"15962","USGS","01664000",1993-09-13,41,"A",4,"A",0.44,"A","1993","09","13"
"15963","USGS","01664000",1993-09-14,35,"A",3,"A",0.28,"A","1993","09","14"
"15964","USGS","01664000",1993-09-15,32,"A",2,"A",0.17,"A","1993","09","15"
"15965","USGS","01664000",1993-09-16,35,"A",2,"A",0.19,"A","1993","09","16"
"15966","USGS","01664000",1993-09-17,62,"A",3,"A",0.5,"A","1993","09","17"
"15967","USGS","01664000",1993-09-18,103,"A",8,"A",2.2,"A","1993","09","18"
"15968","USGS","01664000",1993-09-19,84,"A",7,"A",1.6,"A","1993","09","19"
"15969","USGS","01664000",1993-09-20,69,"A",6,"A",1.1,"A","1993","09","20"
"15970","USGS","01664000",1993-09-21,76,"A",6,"A",1.2,"A","1993","09","21"
"15971","USGS","01664000",1993-09-22,103,"A",8,"A",2.2,"A","1993","09","22"
"15972","USGS","01664000",1993-09-23,96,"A",6,"A",1.6,"A","1993","09","23"
"15973","USGS","01664000",1993-09-24,75,"A",4,"A",0.81,"A","1993","09","24"
"15974","USGS","01664000",1993-09-25,64,"A",4,"A",0.69,"A","1993","09","25"
"15975","USGS","01664000",1993-09-26,69,"A",5,"A",0.93,"A","1993","09","26"
"15976","USGS","01664000",1993-09-27,91,"A",6,"A",1.5,"A","1993","09","27"
"15977","USGS","01664000",1993-09-28,153,"A",8,"A",3.3,"A","1993","09","28"
"15978","USGS","01664000",1993-09-29,158,"A",7,"A",3,"A","1993","09","29"
"15979","USGS","01664000",1993-09-30,99,"A",NA,NA,NA,NA,"1993","09","30"
"15980","USGS","01664000",1993-10-01,74,"A",NA,NA,NA,NA,"1993","10","01"
"15981","USGS","01664000",1993-10-02,60,"A",NA,NA,NA,NA,"1993","10","02"
"15982","USGS","01664000",1993-10-03,57,"A",NA,NA,NA,NA,"1993","10","03"
"15983","USGS","01664000",1993-10-04,52,"A",NA,NA,NA,NA,"1993","10","04"
"15984","USGS","01664000",1993-10-05,51,"A",NA,NA,NA,NA,"1993","10","05"
"15985","USGS","01664000",1993-10-06,48,"A",NA,NA,NA,NA,"1993","10","06"
"15986","USGS","01664000",1993-10-07,47,"A",NA,NA,NA,NA,"1993","10","07"
"15987","USGS","01664000",1993-10-08,46,"A",NA,NA,NA,NA,"1993","10","08"
"15988","USGS","01664000",1993-10-09,48,"A",NA,NA,NA,NA,"1993","10","09"
"15989","USGS","01664000",1993-10-10,49,"A",NA,NA,NA,NA,"1993","10","10"
"15990","USGS","01664000",1993-10-11,47,"A",NA,NA,NA,NA,"1993","10","11"
"15991","USGS","01664000",1993-10-12,52,"A",NA,NA,NA,NA,"1993","10","12"
"15992","USGS","01664000",1993-10-13,80,"A",NA,NA,NA,NA,"1993","10","13"
"15993","USGS","01664000",1993-10-14,104,"A",NA,NA,NA,NA,"1993","10","14"
"15994","USGS","01664000",1993-10-15,83,"A",NA,NA,NA,NA,"1993","10","15"
"15995","USGS","01664000",1993-10-16,71,"A",NA,NA,NA,NA,"1993","10","16"
"15996","USGS","01664000",1993-10-17,66,"A",NA,NA,NA,NA,"1993","10","17"
"15997","USGS","01664000",1993-10-18,65,"A",NA,NA,NA,NA,"1993","10","18"
"15998","USGS","01664000",1993-10-19,64,"A",NA,NA,NA,NA,"1993","10","19"
"15999","USGS","01664000",1993-10-20,72,"A",NA,NA,NA,NA,"1993","10","20"
"16000","USGS","01664000",1993-10-21,197,"A",NA,NA,NA,NA,"1993","10","21"
"16001","USGS","01664000",1993-10-22,147,"A",NA,NA,NA,NA,"1993","10","22"
"16002","USGS","01664000",1993-10-23,133,"A",NA,NA,NA,NA,"1993","10","23"
"16003","USGS","01664000",1993-10-24,116,"A",NA,NA,NA,NA,"1993","10","24"
"16004","USGS","01664000",1993-10-25,99,"A",NA,NA,NA,NA,"1993","10","25"
"16005","USGS","01664000",1993-10-26,91,"A",NA,NA,NA,NA,"1993","10","26"
"16006","USGS","01664000",1993-10-27,87,"A",NA,NA,NA,NA,"1993","10","27"
"16007","USGS","01664000",1993-10-28,85,"A",NA,NA,NA,NA,"1993","10","28"
"16008","USGS","01664000",1993-10-29,83,"A",NA,NA,NA,NA,"1993","10","29"
"16009","USGS","01664000",1993-10-30,85,"A",NA,NA,NA,NA,"1993","10","30"
"16010","USGS","01664000",1993-10-31,116,"A",NA,NA,NA,NA,"1993","10","31"
"16011","USGS","01664000",1993-11-01,191,"A",NA,NA,NA,NA,"1993","11","01"
"16012","USGS","01664000",1993-11-02,166,"A",NA,NA,NA,NA,"1993","11","02"
"16013","USGS","01664000",1993-11-03,135,"A",NA,NA,NA,NA,"1993","11","03"
"16014","USGS","01664000",1993-11-04,118,"A",NA,NA,NA,NA,"1993","11","04"
"16015","USGS","01664000",1993-11-05,110,"A",NA,NA,NA,NA,"1993","11","05"
"16016","USGS","01664000",1993-11-06,109,"A",NA,NA,NA,NA,"1993","11","06"
"16017","USGS","01664000",1993-11-07,109,"A",NA,NA,NA,NA,"1993","11","07"
"16018","USGS","01664000",1993-11-08,107,"A",NA,NA,NA,NA,"1993","11","08"
"16019","USGS","01664000",1993-11-09,101,"A",NA,NA,NA,NA,"1993","11","09"
"16020","USGS","01664000",1993-11-10,95,"A",NA,NA,NA,NA,"1993","11","10"
"16021","USGS","01664000",1993-11-11,89,"A",NA,NA,NA,NA,"1993","11","11"
"16022","USGS","01664000",1993-11-12,85,"A",NA,NA,NA,NA,"1993","11","12"
"16023","USGS","01664000",1993-11-13,81,"A",NA,NA,NA,NA,"1993","11","13"
"16024","USGS","01664000",1993-11-14,80,"A",NA,NA,NA,NA,"1993","11","14"
"16025","USGS","01664000",1993-11-15,84,"A",NA,NA,NA,NA,"1993","11","15"
"16026","USGS","01664000",1993-11-16,89,"A",NA,NA,NA,NA,"1993","11","16"
"16027","USGS","01664000",1993-11-17,91,"A",NA,NA,NA,NA,"1993","11","17"
"16028","USGS","01664000",1993-11-18,142,"A",NA,NA,NA,NA,"1993","11","18"
"16029","USGS","01664000",1993-11-19,220,"A",NA,NA,NA,NA,"1993","11","19"
"16030","USGS","01664000",1993-11-20,177,"A",NA,NA,NA,NA,"1993","11","20"
"16031","USGS","01664000",1993-11-21,145,"A",NA,NA,NA,NA,"1993","11","21"
"16032","USGS","01664000",1993-11-22,126,"A",NA,NA,NA,NA,"1993","11","22"
"16033","USGS","01664000",1993-11-23,118,"A",NA,NA,NA,NA,"1993","11","23"
"16034","USGS","01664000",1993-11-24,114,"A",NA,NA,NA,NA,"1993","11","24"
"16035","USGS","01664000",1993-11-25,110,"A",NA,NA,NA,NA,"1993","11","25"
"16036","USGS","01664000",1993-11-26,108,"A",NA,NA,NA,NA,"1993","11","26"
"16037","USGS","01664000",1993-11-27,275,"A",NA,NA,NA,NA,"1993","11","27"
"16038","USGS","01664000",1993-11-28,12100,"A",NA,NA,NA,NA,"1993","11","28"
"16039","USGS","01664000",1993-11-29,7090,"A",NA,NA,NA,NA,"1993","11","29"
"16040","USGS","01664000",1993-11-30,1630,"A",NA,NA,NA,NA,"1993","11","30"
"16041","USGS","01664000",1993-12-01,1100,"A",NA,NA,NA,NA,"1993","12","01"
"16042","USGS","01664000",1993-12-02,820,"A",NA,NA,NA,NA,"1993","12","02"
"16043","USGS","01664000",1993-12-03,662,"A",NA,NA,NA,NA,"1993","12","03"
"16044","USGS","01664000",1993-12-04,592,"A",NA,NA,NA,NA,"1993","12","04"
"16045","USGS","01664000",1993-12-05,6330,"A",NA,NA,NA,NA,"1993","12","05"
"16046","USGS","01664000",1993-12-06,3910,"A",NA,NA,NA,NA,"1993","12","06"
"16047","USGS","01664000",1993-12-07,1900,"A",NA,NA,NA,NA,"1993","12","07"
"16048","USGS","01664000",1993-12-08,1380,"A",NA,NA,NA,NA,"1993","12","08"
"16049","USGS","01664000",1993-12-09,1110,"A",NA,NA,NA,NA,"1993","12","09"
"16050","USGS","01664000",1993-12-10,945,"A",NA,NA,NA,NA,"1993","12","10"
"16051","USGS","01664000",1993-12-11,841,"A",NA,NA,NA,NA,"1993","12","11"
"16052","USGS","01664000",1993-12-12,701,"A",NA,NA,NA,NA,"1993","12","12"
"16053","USGS","01664000",1993-12-13,620,"A",NA,NA,NA,NA,"1993","12","13"
"16054","USGS","01664000",1993-12-14,586,"A",NA,NA,NA,NA,"1993","12","14"
"16055","USGS","01664000",1993-12-15,575,"A",NA,NA,NA,NA,"1993","12","15"
"16056","USGS","01664000",1993-12-16,941,"A",NA,NA,NA,NA,"1993","12","16"
"16057","USGS","01664000",1993-12-17,858,"A",NA,NA,NA,NA,"1993","12","17"
"16058","USGS","01664000",1993-12-18,703,"A",NA,NA,NA,NA,"1993","12","18"
"16059","USGS","01664000",1993-12-19,648,"A",NA,NA,NA,NA,"1993","12","19"
"16060","USGS","01664000",1993-12-20,593,"A",NA,NA,NA,NA,"1993","12","20"
"16061","USGS","01664000",1993-12-21,761,"A",NA,NA,NA,NA,"1993","12","21"
"16062","USGS","01664000",1993-12-22,952,"A",NA,NA,NA,NA,"1993","12","22"
"16063","USGS","01664000",1993-12-23,759,"A",NA,NA,NA,NA,"1993","12","23"
"16064","USGS","01664000",1993-12-24,663,"A",NA,NA,NA,NA,"1993","12","24"
"16065","USGS","01664000",1993-12-25,608,"A",NA,NA,NA,NA,"1993","12","25"
"16066","USGS","01664000",1993-12-26,560,"A",NA,NA,NA,NA,"1993","12","26"
"16067","USGS","01664000",1993-12-27,511,"A",NA,NA,NA,NA,"1993","12","27"
"16068","USGS","01664000",1993-12-28,482,"A",NA,NA,NA,NA,"1993","12","28"
"16069","USGS","01664000",1993-12-29,450,"A e",NA,NA,NA,NA,"1993","12","29"
"16070","USGS","01664000",1993-12-30,420,"A e",NA,NA,NA,NA,"1993","12","30"
"16071","USGS","01664000",1993-12-31,400,"A e",NA,NA,NA,NA,"1993","12","31"
"16072","USGS","01664000",1994-01-01,440,"A e",NA,NA,NA,NA,"1994","01","01"
"16073","USGS","01664000",1994-01-02,470,"A e",NA,NA,NA,NA,"1994","01","02"
"16074","USGS","01664000",1994-01-03,491,"A",NA,NA,NA,NA,"1994","01","03"
"16075","USGS","01664000",1994-01-04,627,"A",NA,NA,NA,NA,"1994","01","04"
"16076","USGS","01664000",1994-01-05,756,"A",NA,NA,NA,NA,"1994","01","05"
"16077","USGS","01664000",1994-01-06,583,"A",NA,NA,NA,NA,"1994","01","06"
"16078","USGS","01664000",1994-01-07,598,"A",NA,NA,NA,NA,"1994","01","07"
