"","No","Date","Flow","SpC","Lat","Long","Drain"
"12107","02044500",1983-11-23,241,,36.9834822,-77.7997188,317
"12108","02044500",1983-11-24,168,,36.9834822,-77.7997188,317
"12109","02044500",1983-11-25,410,,36.9834822,-77.7997188,317
"12110","02044500",1983-11-26,1160,,36.9834822,-77.7997188,317
"12111","02044500",1983-11-27,732,,36.9834822,-77.7997188,317
"12112","02044500",1983-11-28,335,,36.9834822,-77.7997188,317
"12113","02044500",1983-11-29,237,,36.9834822,-77.7997188,317
"12114","02044500",1983-11-30,179,,36.9834822,-77.7997188,317
"12115","02044500",1983-12-01,145,,36.9834822,-77.7997188,317
"12116","02044500",1983-12-02,124,,36.9834822,-77.7997188,317
"12117","02044500",1983-12-03,118,,36.9834822,-77.7997188,317
"12118","02044500",1983-12-04,186,,36.9834822,-77.7997188,317
"12119","02044500",1983-12-05,567,,36.9834822,-77.7997188,317
"12120","02044500",1983-12-06,479,,36.9834822,-77.7997188,317
"12121","02044500",1983-12-07,476,,36.9834822,-77.7997188,317
"12122","02044500",1983-12-08,501,,36.9834822,-77.7997188,317
"12123","02044500",1983-12-09,315,,36.9834822,-77.7997188,317
"12124","02044500",1983-12-10,234,,36.9834822,-77.7997188,317
"12125","02044500",1983-12-11,196,,36.9834822,-77.7997188,317
"12126","02044500",1983-12-12,197,,36.9834822,-77.7997188,317
"12127","02044500",1983-12-13,506,,36.9834822,-77.7997188,317
"12128","02044500",1983-12-14,874,,36.9834822,-77.7997188,317
"12129","02044500",1983-12-15,501,,36.9834822,-77.7997188,317
"12130","02044500",1983-12-16,327,,36.9834822,-77.7997188,317
"12131","02044500",1983-12-17,251,,36.9834822,-77.7997188,317
"12132","02044500",1983-12-18,208,,36.9834822,-77.7997188,317
"12133","02044500",1983-12-19,186,,36.9834822,-77.7997188,317
"12134","02044500",1983-12-20,166,,36.9834822,-77.7997188,317
"12135","02044500",1983-12-21,151,,36.9834822,-77.7997188,317
"12136","02044500",1983-12-22,244,,36.9834822,-77.7997188,317
"12137","02044500",1983-12-23,659,,36.9834822,-77.7997188,317
"12138","02044500",1983-12-24,560,,36.9834822,-77.7997188,317
"12139","02044500",1983-12-25,315,,36.9834822,-77.7997188,317
"12140","02044500",1983-12-26,203,,36.9834822,-77.7997188,317
"12141","02044500",1983-12-27,185,,36.9834822,-77.7997188,317
"12142","02044500",1983-12-28,220,,36.9834822,-77.7997188,317
"12143","02044500",1983-12-29,567,,36.9834822,-77.7997188,317
"12144","02044500",1983-12-30,691,,36.9834822,-77.7997188,317
"12145","02044500",1983-12-31,455,,36.9834822,-77.7997188,317
"12146","02044500",1984-01-01,262,,36.9834822,-77.7997188,317
"12147","02044500",1984-01-02,225,,36.9834822,-77.7997188,317
"12148","02044500",1984-01-03,210,,36.9834822,-77.7997188,317
"12149","02044500",1984-01-04,204,,36.9834822,-77.7997188,317
"12150","02044500",1984-01-05,200,,36.9834822,-77.7997188,317
"12151","02044500",1984-01-06,200,,36.9834822,-77.7997188,317
"12152","02044500",1984-01-07,193,,36.9834822,-77.7997188,317
"12153","02044500",1984-01-08,178,,36.9834822,-77.7997188,317
"12154","02044500",1984-01-09,164,,36.9834822,-77.7997188,317
"12155","02044500",1984-01-10,181,,36.9834822,-77.7997188,317
"12156","02044500",1984-01-11,1110,,36.9834822,-77.7997188,317
"12157","02044500",1984-01-12,2300,,36.9834822,-77.7997188,317
"12158","02044500",1984-01-13,1300,,36.9834822,-77.7997188,317
"12159","02044500",1984-01-14,503,,36.9834822,-77.7997188,317
"12160","02044500",1984-01-15,406,,36.9834822,-77.7997188,317
"12161","02044500",1984-01-16,355,,36.9834822,-77.7997188,317
"12162","02044500",1984-01-17,305,,36.9834822,-77.7997188,317
"12163","02044500",1984-01-18,322,,36.9834822,-77.7997188,317
"12164","02044500",1984-01-19,839,,36.9834822,-77.7997188,317
"12165","02044500",1984-01-20,869,,36.9834822,-77.7997188,317
"12166","02044500",1984-01-21,538,,36.9834822,-77.7997188,317
"12167","02044500",1984-01-22,390,,36.9834822,-77.7997188,317
"12168","02044500",1984-01-23,279,,36.9834822,-77.7997188,317
"12169","02044500",1984-01-24,313,,36.9834822,-77.7997188,317
"12170","02044500",1984-01-25,704,,36.9834822,-77.7997188,317
"12171","02044500",1984-01-26,946,,36.9834822,-77.7997188,317
"12172","02044500",1984-01-27,575,,36.9834822,-77.7997188,317
"12173","02044500",1984-01-28,428,,36.9834822,-77.7997188,317
"12174","02044500",1984-01-29,357,,36.9834822,-77.7997188,317
"12175","02044500",1984-01-30,311,,36.9834822,-77.7997188,317
"12176","02044500",1984-01-31,298,,36.9834822,-77.7997188,317
"12177","02044500",1984-02-01,278,,36.9834822,-77.7997188,317
"12178","02044500",1984-02-02,256,,36.9834822,-77.7997188,317
"12179","02044500",1984-02-03,242,,36.9834822,-77.7997188,317
"12180","02044500",1984-02-04,292,,36.9834822,-77.7997188,317
"12181","02044500",1984-02-05,365,,36.9834822,-77.7997188,317
"12182","02044500",1984-02-06,424,,36.9834822,-77.7997188,317
"12183","02044500",1984-02-07,395,,36.9834822,-77.7997188,317
"12184","02044500",1984-02-08,324,,36.9834822,-77.7997188,317
"12185","02044500",1984-02-09,285,,36.9834822,-77.7997188,317
"12186","02044500",1984-02-10,271,,36.9834822,-77.7997188,317
"12187","02044500",1984-02-11,261,,36.9834822,-77.7997188,317
"12188","02044500",1984-02-12,262,,36.9834822,-77.7997188,317
"12189","02044500",1984-02-13,249,,36.9834822,-77.7997188,317
"12190","02044500",1984-02-14,3910,,36.9834822,-77.7997188,317
"12191","02044500",1984-02-15,8150,,36.9834822,-77.7997188,317
"12192","02044500",1984-02-16,3480,,36.9834822,-77.7997188,317
"12193","02044500",1984-02-17,881,,36.9834822,-77.7997188,317
"12194","02044500",1984-02-18,610,,36.9834822,-77.7997188,317
"12195","02044500",1984-02-19,485,,36.9834822,-77.7997188,317
"12196","02044500",1984-02-20,415,,36.9834822,-77.7997188,317
"12197","02044500",1984-02-21,360,,36.9834822,-77.7997188,317
"12198","02044500",1984-02-22,315,,36.9834822,-77.7997188,317
"12199","02044500",1984-02-23,430,,36.9834822,-77.7997188,317
"12200","02044500",1984-02-24,1370,,36.9834822,-77.7997188,317
"12201","02044500",1984-02-25,1440,,36.9834822,-77.7997188,317
"12202","02044500",1984-02-26,640,,36.9834822,-77.7997188,317
"12203","02044500",1984-02-27,490,,36.9834822,-77.7997188,317
"12204","02044500",1984-02-28,620,,36.9834822,-77.7997188,317
"12205","02044500",1984-02-29,700,,36.9834822,-77.7997188,317
"12206","02044500",1984-03-01,525,,36.9834822,-77.7997188,317
"12207","02044500",1984-03-02,410,,36.9834822,-77.7997188,317
"12208","02044500",1984-03-03,355,,36.9834822,-77.7997188,317
"12209","02044500",1984-03-04,319,,36.9834822,-77.7997188,317
"12210","02044500",1984-03-05,365,,36.9834822,-77.7997188,317
"12211","02044500",1984-03-06,1610,,36.9834822,-77.7997188,317
"12212","02044500",1984-03-07,2470,,36.9834822,-77.7997188,317
"12213","02044500",1984-03-08,1340,,36.9834822,-77.7997188,317
"12214","02044500",1984-03-09,720,,36.9834822,-77.7997188,317
"12215","02044500",1984-03-10,570,,36.9834822,-77.7997188,317
"12216","02044500",1984-03-11,480,,36.9834822,-77.7997188,317
"12217","02044500",1984-03-12,415,,36.9834822,-77.7997188,317
"12218","02044500",1984-03-13,505,,36.9834822,-77.7997188,317
"12219","02044500",1984-03-14,1310,,36.9834822,-77.7997188,317
"12220","02044500",1984-03-15,1380,,36.9834822,-77.7997188,317
"12221","02044500",1984-03-16,695,,36.9834822,-77.7997188,317
"12222","02044500",1984-03-17,545,,36.9834822,-77.7997188,317
"12223","02044500",1984-03-18,465,,36.9834822,-77.7997188,317
"12224","02044500",1984-03-19,420,,36.9834822,-77.7997188,317
"12225","02044500",1984-03-20,400,,36.9834822,-77.7997188,317
"12226","02044500",1984-03-21,480,,36.9834822,-77.7997188,317
"12227","02044500",1984-03-22,580,,36.9834822,-77.7997188,317
"12228","02044500",1984-03-23,465,,36.9834822,-77.7997188,317
"12229","02044500",1984-03-24,380,,36.9834822,-77.7997188,317
"12230","02044500",1984-03-25,390,,36.9834822,-77.7997188,317
"12231","02044500",1984-03-26,1440,,36.9834822,-77.7997188,317
"12232","02044500",1984-03-27,2800,,36.9834822,-77.7997188,317
"12233","02044500",1984-03-28,1200,,36.9834822,-77.7997188,317
"12234","02044500",1984-03-29,3090,,36.9834822,-77.7997188,317
"12235","02044500",1984-03-30,5220,,36.9834822,-77.7997188,317
"12236","02044500",1984-03-31,1890,,36.9834822,-77.7997188,317
"12237","02044500",1984-04-01,740,,36.9834822,-77.7997188,317
"12238","02044500",1984-04-02,610,,36.9834822,-77.7997188,317
"12239","02044500",1984-04-03,525,,36.9834822,-77.7997188,317
"12240","02044500",1984-04-04,535,,36.9834822,-77.7997188,317
"12241","02044500",1984-04-05,1270,,36.9834822,-77.7997188,317
"12242","02044500",1984-04-06,2300,,36.9834822,-77.7997188,317
"12243","02044500",1984-04-07,1020,,36.9834822,-77.7997188,317
"12244","02044500",1984-04-08,625,,36.9834822,-77.7997188,317
"12245","02044500",1984-04-09,515,,36.9834822,-77.7997188,317
"12246","02044500",1984-04-10,475,,36.9834822,-77.7997188,317
"12247","02044500",1984-04-11,460,,36.9834822,-77.7997188,317
"12248","02044500",1984-04-12,425,,36.9834822,-77.7997188,317
"12249","02044500",1984-04-13,390,,36.9834822,-77.7997188,317
"12250","02044500",1984-04-14,805,,36.9834822,-77.7997188,317
"12251","02044500",1984-04-15,1110,,36.9834822,-77.7997188,317
"12252","02044500",1984-04-16,1560,,36.9834822,-77.7997188,317
"12253","02044500",1984-04-17,870,,36.9834822,-77.7997188,317
"12254","02044500",1984-04-18,595,,36.9834822,-77.7997188,317
"12255","02044500",1984-04-19,490,,36.9834822,-77.7997188,317
"12256","02044500",1984-04-20,440,,36.9834822,-77.7997188,317
"12257","02044500",1984-04-21,410,,36.9834822,-77.7997188,317
"12258","02044500",1984-04-22,420,,36.9834822,-77.7997188,317
"12259","02044500",1984-04-23,920,,36.9834822,-77.7997188,317
"12260","02044500",1984-04-24,1450,,36.9834822,-77.7997188,317
"12261","02044500",1984-04-25,815,,36.9834822,-77.7997188,317
"12262","02044500",1984-04-26,575,,36.9834822,-77.7997188,317
"12263","02044500",1984-04-27,485,,36.9834822,-77.7997188,317
"12264","02044500",1984-04-28,425,,36.9834822,-77.7997188,317
"12265","02044500",1984-04-29,385,,36.9834822,-77.7997188,317
"12266","02044500",1984-04-30,360,,36.9834822,-77.7997188,317
"12267","02044500",1984-05-01,351,,36.9834822,-77.7997188,317
"12268","02044500",1984-05-02,319,,36.9834822,-77.7997188,317
"12269","02044500",1984-05-03,307,,36.9834822,-77.7997188,317
"12270","02044500",1984-05-04,319,,36.9834822,-77.7997188,317
"12271","02044500",1984-05-05,303,,36.9834822,-77.7997188,317
"12272","02044500",1984-05-06,295,,36.9834822,-77.7997188,317
"12273","02044500",1984-05-07,455,,36.9834822,-77.7997188,317
"12274","02044500",1984-05-08,460,,36.9834822,-77.7997188,317
"12275","02044500",1984-05-09,420,,36.9834822,-77.7997188,317
"12276","02044500",1984-05-10,328,,36.9834822,-77.7997188,317
"12277","02044500",1984-05-11,288,,36.9834822,-77.7997188,317
"12278","02044500",1984-05-12,265,,36.9834822,-77.7997188,317
"12279","02044500",1984-05-13,254,,36.9834822,-77.7997188,317
"12280","02044500",1984-05-14,247,,36.9834822,-77.7997188,317
"12281","02044500",1984-05-15,231,,36.9834822,-77.7997188,317
"12282","02044500",1984-05-16,221,,36.9834822,-77.7997188,317
"12283","02044500",1984-05-17,215,,36.9834822,-77.7997188,317
"12284","02044500",1984-05-18,212,,36.9834822,-77.7997188,317
"12285","02044500",1984-05-19,215,,36.9834822,-77.7997188,317
"12286","02044500",1984-05-20,212,,36.9834822,-77.7997188,317
"12287","02044500",1984-05-21,206,,36.9834822,-77.7997188,317
"12288","02044500",1984-05-22,197,,36.9834822,-77.7997188,317
"12289","02044500",1984-05-23,193,,36.9834822,-77.7997188,317
"12290","02044500",1984-05-24,244,,36.9834822,-77.7997188,317
"12291","02044500",1984-05-25,254,,36.9834822,-77.7997188,317
"12292","02044500",1984-05-26,224,,36.9834822,-77.7997188,317
"12293","02044500",1984-05-27,203,,36.9834822,-77.7997188,317
"12294","02044500",1984-05-28,221,,36.9834822,-77.7997188,317
"12295","02044500",1984-05-29,276,,36.9834822,-77.7997188,317
"12296","02044500",1984-05-30,1530,,36.9834822,-77.7997188,317
"12297","02044500",1984-05-31,2070,,36.9834822,-77.7997188,317
"12298","02044500",1984-06-01,837,,36.9834822,-77.7997188,317
"12299","02044500",1984-06-02,450,,36.9834822,-77.7997188,317
"12300","02044500",1984-06-03,337,,36.9834822,-77.7997188,317
"12301","02044500",1984-06-04,276,,36.9834822,-77.7997188,317
"12302","02044500",1984-06-05,240,,36.9834822,-77.7997188,317
"12303","02044500",1984-06-06,221,,36.9834822,-77.7997188,317
"12304","02044500",1984-06-07,209,,36.9834822,-77.7997188,317
"12305","02044500",1984-06-08,200,,36.9834822,-77.7997188,317
"12306","02044500",1984-06-09,187,,36.9834822,-77.7997188,317
"12307","02044500",1984-06-10,175,,36.9834822,-77.7997188,317
"12308","02044500",1984-06-11,164,,36.9834822,-77.7997188,317
"12309","02044500",1984-06-12,158,,36.9834822,-77.7997188,317
"12310","02044500",1984-06-13,150,,36.9834822,-77.7997188,317
"12311","02044500",1984-06-14,142,,36.9834822,-77.7997188,317
"12312","02044500",1984-06-15,137,,36.9834822,-77.7997188,317
"12313","02044500",1984-06-16,158,,36.9834822,-77.7997188,317
"12314","02044500",1984-06-17,184,,36.9834822,-77.7997188,317
"12315","02044500",1984-06-18,167,,36.9834822,-77.7997188,317
"12316","02044500",1984-06-19,153,,36.9834822,-77.7997188,317
"12317","02044500",1984-06-20,140,,36.9834822,-77.7997188,317
"12318","02044500",1984-06-21,127,,36.9834822,-77.7997188,317
"12319","02044500",1984-06-22,117,,36.9834822,-77.7997188,317
"12320","02044500",1984-06-23,110,,36.9834822,-77.7997188,317
"12321","02044500",1984-06-24,110,,36.9834822,-77.7997188,317
"12322","02044500",1984-06-25,110,,36.9834822,-77.7997188,317
"12323","02044500",1984-06-26,105,,36.9834822,-77.7997188,317
"12324","02044500",1984-06-27,98,,36.9834822,-77.7997188,317
"12325","02044500",1984-06-28,94,,36.9834822,-77.7997188,317
"12326","02044500",1984-06-29,187,,36.9834822,-77.7997188,317
"12327","02044500",1984-06-30,234,,36.9834822,-77.7997188,317
"12328","02044500",1984-07-01,258,,36.9834822,-77.7997188,317
"12329","02044500",1984-07-02,221,,36.9834822,-77.7997188,317
"12330","02044500",1984-07-03,184,,36.9834822,-77.7997188,317
"12331","02044500",1984-07-04,164,,36.9834822,-77.7997188,317
"12332","02044500",1984-07-05,132,,36.9834822,-77.7997188,317
"12333","02044500",1984-07-06,132,,36.9834822,-77.7997188,317
"12334","02044500",1984-07-07,134,,36.9834822,-77.7997188,317
"12335","02044500",1984-07-08,153,,36.9834822,-77.7997188,317
"12336","02044500",1984-07-09,127,,36.9834822,-77.7997188,317
"12337","02044500",1984-07-10,110,,36.9834822,-77.7997188,317
"12338","02044500",1984-07-11,107,,36.9834822,-77.7997188,317
"12339","02044500",1984-07-12,167,,36.9834822,-77.7997188,317
"12340","02044500",1984-07-13,231,,36.9834822,-77.7997188,317
"12341","02044500",1984-07-14,410,,36.9834822,-77.7997188,317
"12342","02044500",1984-07-15,284,,36.9834822,-77.7997188,317
"12343","02044500",1984-07-16,184,,36.9834822,-77.7997188,317
"12344","02044500",1984-07-17,142,,36.9834822,-77.7997188,317
"12345","02044500",1984-07-18,156,,36.9834822,-77.7997188,317
"12346","02044500",1984-07-19,212,,36.9834822,-77.7997188,317
"12347","02044500",1984-07-20,206,,36.9834822,-77.7997188,317
"12348","02044500",1984-07-21,158,,36.9834822,-77.7997188,317
"12349","02044500",1984-07-22,142,,36.9834822,-77.7997188,317
"12350","02044500",1984-07-23,150,,36.9834822,-77.7997188,317
"12351","02044500",1984-07-24,164,,36.9834822,-77.7997188,317
"12352","02044500",1984-07-25,156,,36.9834822,-77.7997188,317
"12353","02044500",1984-07-26,134,,36.9834822,-77.7997188,317
"12354","02044500",1984-07-27,203,,36.9834822,-77.7997188,317
"12355","02044500",1984-07-28,560,,36.9834822,-77.7997188,317
"12356","02044500",1984-07-29,765,,36.9834822,-77.7997188,317
"12357","02044500",1984-07-30,535,,36.9834822,-77.7997188,317
"12358","02044500",1984-07-31,307,,36.9834822,-77.7997188,317
"12359","02044500",1984-08-01,228,,36.9834822,-77.7997188,317
"12360","02044500",1984-08-02,187,,36.9834822,-77.7997188,317
"12361","02044500",1984-08-03,161,,36.9834822,-77.7997188,317
"12362","02044500",1984-08-04,142,,36.9834822,-77.7997188,317
"12363","02044500",1984-08-05,134,,36.9834822,-77.7997188,317
"12364","02044500",1984-08-06,147,,36.9834822,-77.7997188,317
"12365","02044500",1984-08-07,147,,36.9834822,-77.7997188,317
"12366","02044500",1984-08-08,122,,36.9834822,-77.7997188,317
"12367","02044500",1984-08-09,105,,36.9834822,-77.7997188,317
"12368","02044500",1984-08-10,112,,36.9834822,-77.7997188,317
"12369","02044500",1984-08-11,164,,36.9834822,-77.7997188,317
"12370","02044500",1984-08-12,172,,36.9834822,-77.7997188,317
"12371","02044500",1984-08-13,251,,36.9834822,-77.7997188,317
"12372","02044500",1984-08-14,276,,36.9834822,-77.7997188,317
"12373","02044500",1984-08-15,200,,36.9834822,-77.7997188,317
"12374","02044500",1984-08-16,158,,36.9834822,-77.7997188,317
"12375","02044500",1984-08-17,132,,36.9834822,-77.7997188,317
"12376","02044500",1984-08-18,114,,36.9834822,-77.7997188,317
"12377","02044500",1984-08-19,132,,36.9834822,-77.7997188,317
"12378","02044500",1984-08-20,114,,36.9834822,-77.7997188,317
"12379","02044500",1984-08-21,102,,36.9834822,-77.7997188,317
"12380","02044500",1984-08-22,92,,36.9834822,-77.7997188,317
"12381","02044500",1984-08-23,87,,36.9834822,-77.7997188,317
"12382","02044500",1984-08-24,83,,36.9834822,-77.7997188,317
"12383","02044500",1984-08-25,83,,36.9834822,-77.7997188,317
"12384","02044500",1984-08-26,78,,36.9834822,-77.7997188,317
"12385","02044500",1984-08-27,75,,36.9834822,-77.7997188,317
"12386","02044500",1984-08-28,73,,36.9834822,-77.7997188,317
"12387","02044500",1984-08-29,105,,36.9834822,-77.7997188,317
"12388","02044500",1984-08-30,197,,36.9834822,-77.7997188,317
"12389","02044500",1984-08-31,147,,36.9834822,-77.7997188,317
"12390","02044500",1984-09-01,105,,36.9834822,-77.7997188,317
"12391","02044500",1984-09-02,87,,36.9834822,-77.7997188,317
"12392","02044500",1984-09-03,79,,36.9834822,-77.7997188,317
"12393","02044500",1984-09-04,96,,36.9834822,-77.7997188,317
"12394","02044500",1984-09-05,119,,36.9834822,-77.7997188,317
"12395","02044500",1984-09-06,102,,36.9834822,-77.7997188,317
"12396","02044500",1984-09-07,89,,36.9834822,-77.7997188,317
"12397","02044500",1984-09-08,81,,36.9834822,-77.7997188,317
"12398","02044500",1984-09-09,76,,36.9834822,-77.7997188,317
"12399","02044500",1984-09-10,75,,36.9834822,-77.7997188,317
"12400","02044500",1984-09-11,75,,36.9834822,-77.7997188,317
"12401","02044500",1984-09-12,76,,36.9834822,-77.7997188,317
"12402","02044500",1984-09-13,75,,36.9834822,-77.7997188,317
"12403","02044500",1984-09-14,76,,36.9834822,-77.7997188,317
"12404","02044500",1984-09-15,78,,36.9834822,-77.7997188,317
"12405","02044500",1984-09-16,75,,36.9834822,-77.7997188,317
"12406","02044500",1984-09-17,81,,36.9834822,-77.7997188,317
"12407","02044500",1984-09-18,78,,36.9834822,-77.7997188,317
"12408","02044500",1984-09-19,75,,36.9834822,-77.7997188,317
"12409","02044500",1984-09-20,71,,36.9834822,-77.7997188,317
"12410","02044500",1984-09-21,70,,36.9834822,-77.7997188,317
"12411","02044500",1984-09-22,67,,36.9834822,-77.7997188,317
"12412","02044500",1984-09-23,63,,36.9834822,-77.7997188,317
"12413","02044500",1984-09-24,62,,36.9834822,-77.7997188,317
"12414","02044500",1984-09-25,60,,36.9834822,-77.7997188,317
"12415","02044500",1984-09-26,59,,36.9834822,-77.7997188,317
"12416","02044500",1984-09-27,57,,36.9834822,-77.7997188,317
"12417","02044500",1984-09-28,53,,36.9834822,-77.7997188,317
"12418","02044500",1984-09-29,59,,36.9834822,-77.7997188,317
"12419","02044500",1984-09-30,67,,36.9834822,-77.7997188,317
"12420","02044500",1984-10-01,114,,36.9834822,-77.7997188,317
"12421","02044500",1984-10-02,190,,36.9834822,-77.7997188,317
"12422","02044500",1984-10-03,183,,36.9834822,-77.7997188,317
"12423","02044500",1984-10-04,127,,36.9834822,-77.7997188,317
"12424","02044500",1984-10-05,99,,36.9834822,-77.7997188,317
"12425","02044500",1984-10-06,86,,36.9834822,-77.7997188,317
"12426","02044500",1984-10-07,79,,36.9834822,-77.7997188,317
"12427","02044500",1984-10-08,76,,36.9834822,-77.7997188,317
"12428","02044500",1984-10-09,76,,36.9834822,-77.7997188,317
"12429","02044500",1984-10-10,74,,36.9834822,-77.7997188,317
"12430","02044500",1984-10-11,73,,36.9834822,-77.7997188,317
"12431","02044500",1984-10-12,73,,36.9834822,-77.7997188,317
"12432","02044500",1984-10-13,73,,36.9834822,-77.7997188,317
"12433","02044500",1984-10-14,72,,36.9834822,-77.7997188,317
"12434","02044500",1984-10-15,71,,36.9834822,-77.7997188,317
"12435","02044500",1984-10-16,72,,36.9834822,-77.7997188,317
"12436","02044500",1984-10-17,73,,36.9834822,-77.7997188,317
"12437","02044500",1984-10-18,75,,36.9834822,-77.7997188,317
"12438","02044500",1984-10-19,77,,36.9834822,-77.7997188,317
"12439","02044500",1984-10-20,79,,36.9834822,-77.7997188,317
"12440","02044500",1984-10-21,78,,36.9834822,-77.7997188,317
"12441","02044500",1984-10-22,78,,36.9834822,-77.7997188,317
"12442","02044500",1984-10-23,87,,36.9834822,-77.7997188,317
"12443","02044500",1984-10-24,115,,36.9834822,-77.7997188,317
"12444","02044500",1984-10-25,132,,36.9834822,-77.7997188,317
"12445","02044500",1984-10-26,129,,36.9834822,-77.7997188,317
"12446","02044500",1984-10-27,121,,36.9834822,-77.7997188,317
"12447","02044500",1984-10-28,111,,36.9834822,-77.7997188,317
"12448","02044500",1984-10-29,106,,36.9834822,-77.7997188,317
"12449","02044500",1984-10-30,108,,36.9834822,-77.7997188,317
"12450","02044500",1984-10-31,109,,36.9834822,-77.7997188,317
"12451","02044500",1984-11-01,104,,36.9834822,-77.7997188,317
"12452","02044500",1984-11-02,100,,36.9834822,-77.7997188,317
"12453","02044500",1984-11-03,95,,36.9834822,-77.7997188,317
"12454","02044500",1984-11-04,93,,36.9834822,-77.7997188,317
"12455","02044500",1984-11-05,141,,36.9834822,-77.7997188,317
"12456","02044500",1984-11-06,177,,36.9834822,-77.7997188,317
"12457","02044500",1984-11-07,159,,36.9834822,-77.7997188,317
"12458","02044500",1984-11-08,136,,36.9834822,-77.7997188,317
"12459","02044500",1984-11-09,119,,36.9834822,-77.7997188,317
"12460","02044500",1984-11-10,111,,36.9834822,-77.7997188,317
"12461","02044500",1984-11-11,117,,36.9834822,-77.7997188,317
"12462","02044500",1984-11-12,124,,36.9834822,-77.7997188,317
"12463","02044500",1984-11-13,121,,36.9834822,-77.7997188,317
"12464","02044500",1984-11-14,115,,36.9834822,-77.7997188,317
"12465","02044500",1984-11-15,107,,36.9834822,-77.7997188,317
"12466","02044500",1984-11-16,102,,36.9834822,-77.7997188,317
"12467","02044500",1984-11-17,99,,36.9834822,-77.7997188,317
"12468","02044500",1984-11-18,96,,36.9834822,-77.7997188,317
"12469","02044500",1984-11-19,122,,36.9834822,-77.7997188,317
"12470","02044500",1984-11-20,222,,36.9834822,-77.7997188,317
"12471","02044500",1984-11-21,249,,36.9834822,-77.7997188,317
"12472","02044500",1984-11-22,184,,36.9834822,-77.7997188,317
"12473","02044500",1984-11-23,150,,36.9834822,-77.7997188,317
"12474","02044500",1984-11-24,135,,36.9834822,-77.7997188,317
"12475","02044500",1984-11-25,127,,36.9834822,-77.7997188,317
"12476","02044500",1984-11-26,122,,36.9834822,-77.7997188,317
"12477","02044500",1984-11-27,117,,36.9834822,-77.7997188,317
"12478","02044500",1984-11-28,129,,36.9834822,-77.7997188,317
"12479","02044500",1984-11-29,300,,36.9834822,-77.7997188,317
"12480","02044500",1984-11-30,406,,36.9834822,-77.7997188,317
"12481","02044500",1984-12-01,277,,36.9834822,-77.7997188,317
"12482","02044500",1984-12-02,199,,36.9834822,-77.7997188,317
"12483","02044500",1984-12-03,214,,36.9834822,-77.7997188,317
"12484","02044500",1984-12-04,233,,36.9834822,-77.7997188,317
"12485","02044500",1984-12-05,216,,36.9834822,-77.7997188,317
"12486","02044500",1984-12-06,339,,36.9834822,-77.7997188,317
"12487","02044500",1984-12-07,530,,36.9834822,-77.7997188,317
"12488","02044500",1984-12-08,323,,36.9834822,-77.7997188,317
"12489","02044500",1984-12-09,230,,36.9834822,-77.7997188,317
"12490","02044500",1984-12-10,198,,36.9834822,-77.7997188,317
"12491","02044500",1984-12-11,180,,36.9834822,-77.7997188,317
"12492","02044500",1984-12-12,168,,36.9834822,-77.7997188,317
"12493","02044500",1984-12-13,160,,36.9834822,-77.7997188,317
"12494","02044500",1984-12-14,153,,36.9834822,-77.7997188,317
"12495","02044500",1984-12-15,147,,36.9834822,-77.7997188,317
"12496","02044500",1984-12-16,143,,36.9834822,-77.7997188,317
"12497","02044500",1984-12-17,140,,36.9834822,-77.7997188,317
"12498","02044500",1984-12-18,140,,36.9834822,-77.7997188,317
"12499","02044500",1984-12-19,143,,36.9834822,-77.7997188,317
"12500","02044500",1984-12-20,142,,36.9834822,-77.7997188,317
"12501","02044500",1984-12-21,140,,36.9834822,-77.7997188,317
"12502","02044500",1984-12-22,145,,36.9834822,-77.7997188,317
"12503","02044500",1984-12-23,150,,36.9834822,-77.7997188,317
"12504","02044500",1984-12-24,148,,36.9834822,-77.7997188,317
"12505","02044500",1984-12-25,142,,36.9834822,-77.7997188,317
"12506","02044500",1984-12-26,134,,36.9834822,-77.7997188,317
"12507","02044500",1984-12-27,129,,36.9834822,-77.7997188,317
"12508","02044500",1984-12-28,128,,36.9834822,-77.7997188,317
"12509","02044500",1984-12-29,127,,36.9834822,-77.7997188,317
"12510","02044500",1984-12-30,125,,36.9834822,-77.7997188,317
"12511","02044500",1984-12-31,131,,36.9834822,-77.7997188,317
"12512","02044500",1985-01-01,139,,36.9834822,-77.7997188,317
"12513","02044500",1985-01-02,150,,36.9834822,-77.7997188,317
"12514","02044500",1985-01-03,746,,36.9834822,-77.7997188,317
"12515","02044500",1985-01-04,2290,,36.9834822,-77.7997188,317
"12516","02044500",1985-01-05,2910,,36.9834822,-77.7997188,317
"12517","02044500",1985-01-06,1420,,36.9834822,-77.7997188,317
"12518","02044500",1985-01-07,607,,36.9834822,-77.7997188,317
"12519","02044500",1985-01-08,428,,36.9834822,-77.7997188,317
"12520","02044500",1985-01-09,336,,36.9834822,-77.7997188,317
"12521","02044500",1985-01-10,285,,36.9834822,-77.7997188,317
"12522","02044500",1985-01-11,267,,36.9834822,-77.7997188,317
"12523","02044500",1985-01-12,258,,36.9834822,-77.7997188,317
"12524","02044500",1985-01-13,241,,36.9834822,-77.7997188,317
"12525","02044500",1985-01-14,226,,36.9834822,-77.7997188,317
"12526","02044500",1985-01-15,216,,36.9834822,-77.7997188,317
"12527","02044500",1985-01-16,198,,36.9834822,-77.7997188,317
"12528","02044500",1985-01-17,195,,36.9834822,-77.7997188,317
